PWS_STATE,PWS_COUNTY,MONTH,YEAR,CONTAMINANT,PWS_POPULATION_SERVED,PWS_NUM_FACILITIES,NUMBER_OF_VIOLATIONS
Alabama,Jackson,5,2021,Total Haloacetic Acids (HAA5),15531,30,1
Alabama,Jackson,8,2013,TTHM,6630,13,1
Alabama,Jackson,8,2019,Total Haloacetic Acids (HAA5),15531,30,1
Alabama,Jackson,8,2020,Total Haloacetic Acids (HAA5),15531,30,1
Alabama,Jackson,11,2013,Coliform (TCR),3969,7,1
Alabama,Jackson,11,2013,TTHM,6630,13,1
Alabama,Jackson,11,2019,Total Haloacetic Acids (HAA5),15531,30,1
Alabama,Jackson,11,2020,Total Haloacetic Acids (HAA5),15531,30,1
Alabama,Lamar,3,2017,Total Haloacetic Acids (HAA5),9801,31,1
Alabama,Lamar,5,2016,Total Haloacetic Acids (HAA5),9801,31,1
Alabama,Lamar,8,2016,Total Haloacetic Acids (HAA5),9801,31,1
Alabama,Lamar,12,2016,Total Haloacetic Acids (HAA5),9801,31,1
Alabama,Lauderdale,11,2014,Coliform (TCR),14454,18,1
Alabama,Lee,2,2014,TTHM,38400,17,1
Alabama,Lee,2,2019,TTHM,43263,17,1
Alabama,Lee,5,2013,TTHM,10359,17,2
Alabama,Lee,5,2014,TTHM,38400,17,1
Alabama,Lee,5,2014,TTHM,60003,21,1
Alabama,Lee,8,2013,TTHM,38400,17,1
Alabama,Lee,11,2013,TTHM,38400,17,1
Alabama,Limestone,5,2015,Total Haloacetic Acids (HAA5),58500,28,2
Alabama,Limestone,8,2014,Total Haloacetic Acids (HAA5),58500,27,1
Alabama,Limestone,11,2014,Total Haloacetic Acids (HAA5),58500,27,1
Alabama,Lowndes,8,2020,Fluoride,2280,9,1
Alabama,Lowndes,11,2014,Coliform (TCR),2958,11,1
Alabama,Macon,2,2018,Total Haloacetic Acids (HAA5),2016,12,1
Alabama,Macon,2,2019,TTHM,13500,9,1
Alabama,Macon,2,2020,TTHM,1962,12,1
Alabama,Macon,2,2020,TTHM,12510,9,1
Alabama,Macon,5,2017,Total Haloacetic Acids (HAA5),2016,12,1
Alabama,Macon,5,2019,TTHM,13500,9,1
Alabama,Macon,5,2020,TTHM,12510,9,1
Alabama,Macon,8,2014,TTHM,13500,9,1
Alabama,Macon,8,2019,TTHM,7566,17,1
Alabama,Macon,8,2019,TTHM,13500,9,1
Alabama,Macon,9,2017,Total Haloacetic Acids (HAA5),2016,12,1
Alabama,Macon,11,2013,TTHM,7566,14,1
Alabama,Macon,11,2014,TTHM,7566,14,1
Alabama,Macon,11,2017,Total Haloacetic Acids (HAA5),2016,12,1
Alabama,Macon,11,2018,TTHM,7566,17,1
Alabama,Macon,11,2018,TTHM,13500,9,2
Alabama,Macon,11,2019,TTHM,13500,9,1
Alabama,Madison,2,2018,CARBON TOTAL,28500,22,1
Alabama,Madison,5,2015,Total Haloacetic Acids (HAA5),28500,22,1
Alabama,Madison,8,2015,Total Haloacetic Acids (HAA5),28500,22,1
Alabama,Madison,11,2015,Total Haloacetic Acids (HAA5),28500,22,1
Alabama,Marengo,2,2022,TTHM,465,5,1
Alabama,Marengo,3,2016,TTHM,495,5,1
Alabama,Marengo,11,2014,Coliform (TCR),497,5,1
Alabama,Marengo,11,2015,TTHM,495,5,1
Alabama,Marion,2,2019,TTHM,8631,23,1
Alabama,Marion,5,2019,TTHM,8631,23,1
Alabama,Marion,8,2019,TTHM,8631,23,1
Alabama,Marion,11,2013,TTHM,8529,22,1
Alabama,Marshall,11,2022,Revised Total Coliform Rule,2946,6,1
Alabama,Mobile,5,2013,TTHM,32400,8,1
Alabama,Mobile,5,2018,TTHM,35949,26,1
Alabama,Mobile,8,2013,TTHM,32400,8,1
Alabama,Mobile,11,2015,Coliform (TCR),32400,8,1
Alabama,Monroe,5,2016,Di(2-ethylhexyl) phthalate,3600,8,1
Alabama,Perry,5,2013,Combined Radium (-226 and -228),4323,15,1
Alabama,Pickens,8,2013,Coliform (TCR),13209,35,1
Alabama,Pickens,11,2014,Coliform (TCR),3000,10,1
Alabama,Randolph,3,2016,Lead and Copper Rule,1320,7,2
Alabama,Randolph,5,2013,TTHM,7575,9,1
Alabama,Randolph,5,2013,Total Haloacetic Acids (HAA5),7575,9,1
Alabama,Randolph,11,2013,Total Haloacetic Acids (HAA5),6825,7,1
Alabama,Russell,5,2013,TTHM,35358,13,2
Alabama,Russell,8,2013,TTHM,35358,13,1
Alabama,Shelby,4,2014,TTHM,33816,33,1
Alabama,Shelby,11,2013,TTHM,33816,33,1
Alabama,Shelby,11,2021,Long Term 2 Enhanced Surface Water Treatment Rule,9741,20,1
Alabama,Sumter,11,2013,Coliform (TCR),4440,12,1
Alabama,Sumter,11,2013,Coliform (TCR),10200,20,1
Alabama,Talladega,8,2015,12-DIBROMO-3-CHLOROPROPANE,19284,33,1
Alabama,Tallapoosa,5,2013,TTHM,3744,9,2
Alabama,Tallapoosa,8,2013,TTHM,3744,9,1
Alabama,Tallapoosa,8,2022,Revised Total Coliform Rule,4020,9,1
Alabama,Tallapoosa,11,2013,Coliform (TCR),630,3,2
Alabama,Tallapoosa,11,2013,TTHM,3744,9,1
Alabama,Tuscaloosa,5,2022,Total Haloacetic Acids (HAA5),142383,35,1
Alabama,Washington,2,2015,Coliform (TCR),1377,7,1
Alabama,Washington,5,2013,Coliform (TCR),2214,12,2
Alabama,Washington,5,2022,Combined Radium (-226 and -228),1710,7,1
Alabama,Washington,11,2013,Combined Radium (-226 and -228),1632,7,1
Alabama,Wilcox,2,2018,Total Haloacetic Acids (HAA5),1722,6,1
Alabama,Wilcox,2,2021,TTHM,1749,6,1
Alabama,Wilcox,3,2016,Total Haloacetic Acids (HAA5),1722,6,1
Alabama,Wilcox,5,2013,TTHM,1722,6,2
Alabama,Wilcox,5,2013,Total Haloacetic Acids (HAA5),1722,6,2
Alabama,Wilcox,5,2014,TTHM,1722,6,1
Alabama,Wilcox,5,2014,Total Haloacetic Acids (HAA5),1722,6,1
Alabama,Wilcox,5,2016,Total Haloacetic Acids (HAA5),1722,6,1
Alabama,Wilcox,5,2016,Total Haloacetic Acids (HAA5),6594,21,1
Alabama,Wilcox,5,2021,TTHM,1749,6,1
Alabama,Wilcox,8,2013,TTHM,1722,6,1
Alabama,Wilcox,8,2013,Total Haloacetic Acids (HAA5),1722,6,1
Alabama,Wilcox,8,2014,TTHM,1722,6,1
Alabama,Wilcox,8,2014,Total Haloacetic Acids (HAA5),1722,6,1
Alabama,Wilcox,8,2015,Total Haloacetic Acids (HAA5),1722,6,1
Alabama,Wilcox,8,2016,Total Haloacetic Acids (HAA5),6594,21,1
Alabama,Wilcox,8,2020,TTHM,1722,6,1
Alabama,Wilcox,11,2013,TTHM,1722,6,2
Alabama,Wilcox,11,2013,Total Haloacetic Acids (HAA5),1722,6,2
Alabama,Wilcox,11,2015,Total Haloacetic Acids (HAA5),1722,6,1
Alabama,Wilcox,11,2017,Total Haloacetic Acids (HAA5),1722,6,1
Alabama,Wilcox,11,2020,TTHM,1722,6,1
Alabama,Wilcox,11,2020,Total Haloacetic Acids (HAA5),1722,6,1
Alabama,Wilcox,11,2022,TTHM,6144,22,1
Alabama,Wilcox,11,2022,Total Haloacetic Acids (HAA5),1749,6,1
Alabama,Winston,2,2020,TTHM,5787,10,1
Alabama,Winston,5,2020,TTHM,5787,10,1
Alabama,Winston,5,2022,Total Haloacetic Acids (HAA5),1872,8,1
Alabama,Winston,8,2019,TTHM,5715,10,3
Alabama,Winston,8,2022,Total Haloacetic Acids (HAA5),1872,8,1
Alabama,Winston,11,2018,TTHM,5715,10,1
Alabama,Winston,11,2019,TTHM,5715,10,1
Alaska,Aleutians East,2,2017,Surface Water Treatment Rule,103,5,2
Alaska,Aleutians East,5,2018,Surface Water Treatment Rule,103,5,1
Alaska,Aleutians East,8,2013,Surface Water Treatment Rule,60,5,1
Alaska,Aleutians East,8,2018,Groundwater Rule,1102,6,3
Alaska,Aleutians East,8,2021,Surface Water Treatment Rule,830,6,1
Alaska,Aleutians West,2,2020,Surface Water Treatment Rule,97,7,1
Alaska,Aleutians West,3,2013,Surface Water Treatment Rule,97,7,2
Alaska,Aleutians West,3,2019,Surface Water Treatment Rule,97,7,5
Alaska,Aleutians West,3,2019,Surface Water Treatment Rule,325,9,2
Alaska,Aleutians West,9,2014,Total Haloacetic Acids (HAA5),97,7,1
Alaska,Aleutians West,12,2016,Surface Water Treatment Rule,97,7,2
Alaska,Anchorage,2,2017,Groundwater Rule,96,4,1
Alaska,Anchorage,2,2020,Groundwater Rule,36,3,1
Alaska,Anchorage,2,2020,Groundwater Rule,36,4,1
Alaska,Anchorage,2,2020,Groundwater Rule,78,4,1
Alaska,Anchorage,2,2020,Groundwater Rule,100,4,2
Alaska,Anchorage,2,2020,Groundwater Rule,168,3,1
Alaska,Anchorage,2,2020,Groundwater Rule,242,6,4
Alaska,Anchorage,2,2022,Groundwater Rule,36,3,1
Alaska,Anchorage,2,2022,Groundwater Rule,350,5,1
Alaska,Anchorage,2,2022,Groundwater Rule,493,5,2
Alaska,Anchorage,3,2013,Coliform (TCR),36,3,1
Alaska,Anchorage,3,2016,Groundwater Rule,435,8,1
Alaska,Anchorage,3,2021,Revised Total Coliform Rule,50,4,1
Alaska,Anchorage,5,2017,Groundwater Rule,50,4,1
Alaska,Anchorage,5,2018,Lead and Copper Rule,65,5,1
Alaska,Anchorage,5,2018,Revised Total Coliform Rule,350,5,1
Alaska,Anchorage,5,2020,Groundwater Rule,28,4,1
Alaska,Anchorage,5,2020,Groundwater Rule,70,4,1
Alaska,Anchorage,5,2020,Groundwater Rule,175,3,1
Alaska,Anchorage,5,2020,Groundwater Rule,220,4,1
Alaska,Anchorage,5,2020,Groundwater Rule,493,4,1
Alaska,Anchorage,5,2020,Revised Total Coliform Rule,175,3,1
Alaska,Anchorage,5,2021,Groundwater Rule,435,8,4
Alaska,Anchorage,5,2021,Groundwater Rule,935,4,1
Alaska,Anchorage,8,2013,Surface Water Treatment Rule,20602,13,1
Alaska,Anchorage,8,2019,Groundwater Rule,175,5,1
Alaska,Anchorage,8,2021,Groundwater Rule,175,5,3
Alaska,Anchorage,11,2020,Groundwater Rule,30,4,1
Alaska,Anchorage,11,2020,Groundwater Rule,435,8,1
Alaska,Anchorage,11,2020,Groundwater Rule,480,9,1
Alaska,Anchorage,11,2021,Groundwater Rule,60,3,2
Alaska,Anchorage,11,2022,Arsenic,1005,6,1
Alaska,Anchorage,11,2022,Revised Total Coliform Rule,175,5,1
Alaska,Bethel,2,2014,Surface Water Treatment Rule,294,5,1
Alaska,Bethel,2,2014,Surface Water Treatment Rule,639,7,3
Alaska,Bethel,2,2015,Interim Enhanced Surface Water Treatment Rule,435,5,1
Alaska,Bethel,2,2015,Surface Water Treatment Rule,82,5,1
Alaska,Bethel,2,2017,Surface Water Treatment Rule,539,6,1
Alaska,Bethel,2,2018,Surface Water Treatment Rule,82,5,1
Alaska,Bethel,2,2020,Groundwater Rule,47,7,1
Alaska,Bethel,2,2020,Interim Enhanced Surface Water Treatment Rule,539,6,3
Alaska,Bethel,2,2020,Surface Water Treatment Rule,82,5,1
Alaska,Bethel,2,2020,Surface Water Treatment Rule,539,6,1
Alaska,Bethel,2,2020,Surface Water Treatment Rule,760,4,1
Alaska,Bethel,2,2020,TTHM,760,4,1
Alaska,Bethel,2,2021,Interim Enhanced Surface Water Treatment Rule,539,6,1
Alaska,Bethel,2,2021,Surface Water Treatment Rule,250,14,1
Alaska,Bethel,2,2021,Surface Water Treatment Rule,760,4,1
Alaska,Bethel,2,2021,Total Haloacetic Acids (HAA5),1650,7,1
Alaska,Bethel,2,2022,CARBON TOTAL,213,5,2
Alaska,Bethel,2,2022,CARBON TOTAL,760,4,2
Alaska,Bethel,2,2022,Surface Water Treatment Rule,75,5,1
Alaska,Bethel,2,2022,Surface Water Treatment Rule,760,4,2
Alaska,Bethel,2,2022,TTHM,435,6,1
Alaska,Bethel,2,2022,Total Haloacetic Acids (HAA5),435,6,1
Alaska,Bethel,2,2022,Total Haloacetic Acids (HAA5),1650,7,1
Alaska,Bethel,3,2013,Coliform (TCR),300,6,1
Alaska,Bethel,3,2013,Interim Enhanced Surface Water Treatment Rule,198,4,3
Alaska,Bethel,3,2013,Surface Water Treatment Rule,294,5,2
Alaska,Bethel,3,2013,Surface Water Treatment Rule,338,6,1
Alaska,Bethel,3,2013,Surface Water Treatment Rule,639,7,1
Alaska,Bethel,3,2013,TTHM,408,5,3
Alaska,Bethel,3,2013,Total Haloacetic Acids (HAA5),700,7,1
Alaska,Bethel,3,2016,Coliform (TCR),600,8,1
Alaska,Bethel,3,2016,Interim Enhanced Surface Water Treatment Rule,435,5,2
Alaska,Bethel,3,2016,Surface Water Treatment Rule,539,5,2
Alaska,Bethel,3,2019,Groundwater Rule,302,9,1
Alaska,Bethel,3,2019,Groundwater Rule,311,5,4
Alaska,Bethel,3,2019,Groundwater Rule,350,5,4
Alaska,Bethel,3,2019,Groundwater Rule,373,4,1
Alaska,Bethel,3,2019,Groundwater Rule,627,6,1
Alaska,Bethel,3,2019,Surface Water Treatment Rule,338,6,2
Alaska,Bethel,3,2019,Surface Water Treatment Rule,385,8,1
Alaska,Bethel,3,2019,Surface Water Treatment Rule,724,5,3
Alaska,Bethel,3,2019,Surface Water Treatment Rule,760,4,2
Alaska,Bethel,3,2021,Interim Enhanced Surface Water Treatment Rule,539,6,1
Alaska,Bethel,5,2013,Groundwater Rule,338,6,1
Alaska,Bethel,5,2013,Interim Enhanced Surface Water Treatment Rule,198,4,1
Alaska,Bethel,5,2013,Surface Water Treatment Rule,294,5,1
Alaska,Bethel,5,2016,Lead and Copper Rule,82,5,1
Alaska,Bethel,5,2018,DICHLOROMETHANE,435,5,2
Alaska,Bethel,5,2020,Groundwater Rule,147,4,4
Alaska,Bethel,5,2020,Groundwater Rule,200,5,5
Alaska,Bethel,5,2020,Groundwater Rule,240,5,2
Alaska,Bethel,5,2020,Groundwater Rule,1650,7,1
Alaska,Bethel,5,2020,Interim Enhanced Surface Water Treatment Rule,539,6,1
Alaska,Bethel,5,2020,Surface Water Treatment Rule,82,5,2
Alaska,Bethel,5,2020,Surface Water Treatment Rule,385,8,1
Alaska,Bethel,5,2020,Surface Water Treatment Rule,760,4,1
Alaska,Bethel,5,2021,Total Haloacetic Acids (HAA5),1650,7,1
Alaska,Bethel,5,2022,CARBON TOTAL,760,4,1
Alaska,Bethel,5,2022,Surface Water Treatment Rule,82,5,1
Alaska,Bethel,5,2022,TTHM,435,6,1
Alaska,Bethel,5,2022,Total Haloacetic Acids (HAA5),435,6,1
Alaska,Bethel,6,2014,Groundwater Rule,338,6,2
Alaska,Bethel,6,2014,Interim Enhanced Surface Water Treatment Rule,294,5,1
Alaska,Bethel,6,2014,Surface Water Treatment Rule,294,5,3
Alaska,Bethel,6,2015,Long Term 2 Enhanced Surface Water Treatment Rule,338,6,1
Alaska,Bethel,6,2015,Surface Water Treatment Rule,294,5,1
Alaska,Bethel,6,2015,Surface Water Treatment Rule,350,4,1
Alaska,Bethel,6,2015,Surface Water Treatment Rule,639,7,5
Alaska,Bethel,6,2019,Groundwater Rule,2220,7,4
Alaska,Bethel,6,2019,Interim Enhanced Surface Water Treatment Rule,82,5,2
Alaska,Bethel,6,2019,Surface Water Treatment Rule,385,8,1
Alaska,Bethel,6,2019,Surface Water Treatment Rule,539,6,4
Alaska,Bethel,6,2019,Surface Water Treatment Rule,760,4,3
Alaska,Bethel,6,2020,Groundwater Rule,243,3,3
Alaska,Bethel,8,2013,Coliform (TCR),700,7,1
Alaska,Bethel,8,2013,Interim Enhanced Surface Water Treatment Rule,198,4,2
Alaska,Bethel,8,2015,Coliform (TCR),311,5,1
Alaska,Bethel,8,2015,Coliform (TCR),338,6,1
Alaska,Bethel,8,2015,Interim Enhanced Surface Water Treatment Rule,350,4,1
Alaska,Bethel,8,2015,Surface Water Treatment Rule,350,4,1
Alaska,Bethel,8,2015,Surface Water Treatment Rule,639,7,1
Alaska,Bethel,8,2016,Interim Enhanced Surface Water Treatment Rule,82,5,1
Alaska,Bethel,8,2016,Surface Water Treatment Rule,82,5,1
Alaska,Bethel,8,2017,Revised Total Coliform Rule,500,7,1
Alaska,Bethel,8,2018,Interim Enhanced Surface Water Treatment Rule,82,5,1
Alaska,Bethel,8,2018,Surface Water Treatment Rule,82,5,4
Alaska,Bethel,8,2018,Surface Water Treatment Rule,724,5,2
Alaska,Bethel,8,2018,Surface Water Treatment Rule,760,4,3
Alaska,Bethel,8,2019,Surface Water Treatment Rule,82,5,1
Alaska,Bethel,8,2020,Interim Enhanced Surface Water Treatment Rule,539,6,1
Alaska,Bethel,8,2020,Surface Water Treatment Rule,82,5,1
Alaska,Bethel,8,2020,Surface Water Treatment Rule,539,6,1
Alaska,Bethel,8,2021,CARBON TOTAL,760,4,1
Alaska,Bethel,8,2021,Interim Enhanced Surface Water Treatment Rule,539,6,1
Alaska,Bethel,8,2021,Surface Water Treatment Rule,539,6,1
Alaska,Bethel,8,2021,Total Haloacetic Acids (HAA5),1650,7,1
Alaska,Bethel,8,2022,CARBON TOTAL,760,4,1
Alaska,Bethel,8,2022,Surface Water Treatment Rule,760,4,2
Alaska,Bethel,8,2022,TTHM,435,6,1
Alaska,Bethel,8,2022,Total Haloacetic Acids (HAA5),435,6,1
Alaska,Bethel,8,2022,Total Haloacetic Acids (HAA5),1650,7,1
Alaska,Bethel,9,2014,Groundwater Rule,350,5,1
Alaska,Bethel,9,2014,Interim Enhanced Surface Water Treatment Rule,82,5,2
Alaska,Bethel,9,2014,Interim Enhanced Surface Water Treatment Rule,294,5,1
Alaska,Bethel,9,2014,Surface Water Treatment Rule,82,5,3
Alaska,Bethel,9,2014,Surface Water Treatment Rule,294,5,2
Alaska,Bethel,11,2014,Interim Enhanced Surface Water Treatment Rule,435,4,1
Alaska,Bethel,11,2014,Surface Water Treatment Rule,82,5,1
Alaska,Bethel,11,2014,Surface Water Treatment Rule,294,5,1
Alaska,Bethel,11,2014,Surface Water Treatment Rule,435,4,1
Alaska,Bethel,11,2015,Lead and Copper Rule,276,5,1
Alaska,Bethel,11,2017,Revised Total Coliform Rule,302,6,1
Alaska,Bethel,11,2017,Revised Total Coliform Rule,500,7,1
Alaska,Bethel,11,2017,Surface Water Treatment Rule,82,5,1
Alaska,Bethel,11,2018,Lead and Copper Rule,350,5,1
Alaska,Bethel,11,2019,Arsenic,350,5,1
Alaska,Bethel,11,2019,Interim Enhanced Surface Water Treatment Rule,539,6,2
Alaska,Bethel,11,2019,Interim Enhanced Surface Water Treatment Rule,760,4,1
Alaska,Bethel,11,2019,Surface Water Treatment Rule,82,5,2
Alaska,Bethel,11,2019,Surface Water Treatment Rule,385,8,1
Alaska,Bethel,11,2019,Surface Water Treatment Rule,539,6,1
Alaska,Bethel,11,2019,Surface Water Treatment Rule,760,4,2
Alaska,Bethel,11,2020,Groundwater Rule,330,4,3
Alaska,Bethel,11,2020,Groundwater Rule,373,5,1
Alaska,Bethel,11,2020,Surface Water Treatment Rule,82,5,2
Alaska,Bethel,11,2020,Surface Water Treatment Rule,760,4,1
Alaska,Bethel,11,2020,TTHM,760,4,1
Alaska,Bethel,11,2020,Total Haloacetic Acids (HAA5),1650,7,1
Alaska,Bethel,11,2021,Surface Water Treatment Rule,539,6,1
Alaska,Bethel,11,2021,Surface Water Treatment Rule,760,4,1
Alaska,Bethel,11,2021,TTHM,435,6,1
Alaska,Bethel,11,2021,Total Haloacetic Acids (HAA5),435,6,1
Alaska,Bethel,11,2021,Total Haloacetic Acids (HAA5),1650,7,1
Alaska,Bethel,11,2022,CARBON TOTAL,760,4,1
Alaska,Bethel,11,2022,Interim Enhanced Surface Water Treatment Rule,82,5,2
Alaska,Bethel,11,2022,Interim Enhanced Surface Water Treatment Rule,435,6,1
Alaska,Bethel,11,2022,Surface Water Treatment Rule,435,6,1
Alaska,Bethel,11,2022,Surface Water Treatment Rule,760,4,2
Alaska,Bethel,11,2022,TTHM,213,5,2
Alaska,Bethel,12,2016,Arsenic,350,5,1
Alaska,Bethel,12,2016,Interim Enhanced Surface Water Treatment Rule,82,5,2
Alaska,Bethel,12,2016,Interim Enhanced Surface Water Treatment Rule,435,5,2
Alaska,Bethel,12,2016,Revised Total Coliform Rule,300,7,1
Alaska,Bethel,12,2016,Surface Water Treatment Rule,82,5,1
Alaska,Bethel,12,2016,Surface Water Treatment Rule,539,5,3
Alaska,Bethel,12,2019,Interim Enhanced Surface Water Treatment Rule,82,5,2
Alaska,Bethel,12,2019,Surface Water Treatment Rule,82,5,1
Alaska,Denali,8,2022,Groundwater Rule,220,7,1
Alaska,Dillingham,2,2014,Groundwater Rule,370,5,4
Alaska,Dillingham,2,2014,Groundwater Rule,510,7,6
Alaska,Dillingham,2,2015,Groundwater Rule,78,7,1
Alaska,Dillingham,2,2015,Groundwater Rule,167,6,5
Alaska,Dillingham,2,2017,Revised Total Coliform Rule,128,4,1
Alaska,Dillingham,5,2020,Groundwater Rule,87,8,8
Alaska,Dillingham,5,2020,Groundwater Rule,293,5,4
Alaska,Dillingham,5,2020,Groundwater Rule,2419,14,1
Alaska,Dillingham,6,2014,Coliform (TCR),60,5,1
Alaska,Dillingham,6,2014,Groundwater Rule,128,4,2
Alaska,Dillingham,9,2014,Coliform (TCR),128,4,1
Alaska,Dillingham,11,2014,Coliform (TCR),60,5,2
Alaska,Fairbanks North Star,2,2015,Coliform (TCR),6200,7,1
Alaska,Fairbanks North Star,2,2017,TTHM,6200,9,1
Alaska,Fairbanks North Star,2,2022,Groundwater Rule,41,2,1
Alaska,Fairbanks North Star,3,2013,Groundwater Rule,200,6,2
Alaska,Fairbanks North Star,3,2016,Groundwater Rule,105,7,3
Alaska,Fairbanks North Star,3,2016,TTHM,6200,9,1
Alaska,Fairbanks North Star,3,2016,Total Haloacetic Acids (HAA5),6200,9,1
Alaska,Fairbanks North Star,5,2013,Groundwater Rule,41,2,2
Alaska,Fairbanks North Star,5,2016,TTHM,6200,9,1
Alaska,Fairbanks North Star,5,2017,Groundwater Rule,200,6,1
Alaska,Fairbanks North Star,5,2017,TTHM,6200,9,1
