PWS_STATE,PWS_COUNTY,YEAR,CONTAMINANT,PWS_POPULATION_SERVED,PWS_NUM_FACILITIES,NUMBER_OF_VIOLATIONS
Alabama,Greene,2013,Coliform (TCR),4170,18,1
Alabama,Greene,2014,Coliform (TCR),4170,18,1
Alabama,Henry,2015,Gross Alpha Excl. Radon and U,10440,23,1
Alabama,Jackson,2013,Coliform (TCR),3969,7,1
Alabama,Jackson,2013,TTHM,6630,13,2
Alabama,Jackson,2019,Total Haloacetic Acids (HAA5),15531,30,2
Alabama,Jackson,2020,Total Haloacetic Acids (HAA5),15531,30,4
Alabama,Jackson,2021,TTHM,15531,30,2
Alabama,Jackson,2021,Total Haloacetic Acids (HAA5),15531,30,2
Alabama,Lamar,2016,Total Haloacetic Acids (HAA5),9801,31,3
Alabama,Lamar,2017,Total Haloacetic Acids (HAA5),9801,31,1
Alabama,Lauderdale,2014,Coliform (TCR),14454,18,1
Alabama,Lee,2013,TTHM,10359,17,2
Alabama,Lee,2013,TTHM,38400,17,2
Alabama,Lee,2014,TTHM,38400,17,2
Alabama,Lee,2014,TTHM,60003,21,1
Alabama,Lee,2019,TTHM,43263,17,1
Alabama,Limestone,2014,Total Haloacetic Acids (HAA5),58500,27,2
Alabama,Limestone,2015,Total Haloacetic Acids (HAA5),58500,28,2
Alabama,Lowndes,2014,Coliform (TCR),2958,11,1
Alabama,Lowndes,2020,Fluoride,2280,9,1
Alabama,Macon,2013,TTHM,7566,14,1
Alabama,Macon,2014,TTHM,7566,14,1
Alabama,Macon,2014,TTHM,13500,9,1
Alabama,Macon,2017,Total Haloacetic Acids (HAA5),2016,12,3
Alabama,Macon,2018,TTHM,7566,17,1
Alabama,Macon,2018,TTHM,13500,9,2
Alabama,Macon,2018,Total Haloacetic Acids (HAA5),2016,12,1
Alabama,Macon,2019,TTHM,7566,17,1
Alabama,Macon,2019,TTHM,13500,9,4
Alabama,Macon,2020,TTHM,1962,12,1
Alabama,Macon,2020,TTHM,12510,9,2
Alabama,Madison,2015,Total Haloacetic Acids (HAA5),28500,22,3
Alabama,Madison,2018,CARBON TOTAL,28500,22,1
Alabama,Marengo,2014,Coliform (TCR),497,5,1
Alabama,Marengo,2015,TTHM,495,5,1
Alabama,Marengo,2016,TTHM,495,5,1
Alabama,Marengo,2022,TTHM,465,5,1
Alabama,Marion,2013,TTHM,8529,22,1
Alabama,Marion,2019,TTHM,8631,23,3
Alabama,Marshall,2022,Revised Total Coliform Rule,2946,6,1
Alabama,Mobile,2013,TTHM,32400,8,2
Alabama,Mobile,2015,Coliform (TCR),32400,8,1
Alabama,Mobile,2018,TTHM,35949,26,1
Alabama,Monroe,2016,Di(2-ethylhexyl) phthalate,3600,8,1
Alabama,Perry,2013,Combined Radium (-226 and -228),4323,15,1
Alabama,Pickens,2013,Coliform (TCR),13209,35,1
Alabama,Pickens,2014,Coliform (TCR),3000,10,1
Alabama,Randolph,2013,TTHM,7575,9,1
Alabama,Randolph,2013,Total Haloacetic Acids (HAA5),6825,7,1
Alabama,Randolph,2013,Total Haloacetic Acids (HAA5),7575,9,1
Alabama,Randolph,2016,Lead and Copper Rule,1320,7,2
Alabama,Russell,2013,TTHM,35358,13,3
Alabama,Shelby,2013,TTHM,33816,33,1
Alabama,Shelby,2014,TTHM,33816,33,1
Alabama,Shelby,2021,Long Term 2 Enhanced Surface Water Treatment Rule,9741,20,1
Alabama,Sumter,2013,Coliform (TCR),4440,12,1
Alabama,Sumter,2013,Coliform (TCR),10200,20,1
Alabama,Talladega,2015,12-DIBROMO-3-CHLOROPROPANE,19284,33,1
Alabama,Tallapoosa,2013,Coliform (TCR),630,3,2
Alabama,Tallapoosa,2013,TTHM,3744,9,4
Alabama,Tallapoosa,2022,Revised Total Coliform Rule,4020,9,1
Alabama,Tuscaloosa,2022,Total Haloacetic Acids (HAA5),142383,35,1
Alabama,Washington,2013,Coliform (TCR),2214,12,2
Alabama,Washington,2013,Combined Radium (-226 and -228),1632,7,1
Alabama,Washington,2015,Coliform (TCR),1377,7,1
Alabama,Washington,2022,Combined Radium (-226 and -228),1710,7,1
Alabama,Wilcox,2013,TTHM,1722,6,5
Alabama,Wilcox,2013,Total Haloacetic Acids (HAA5),1722,6,5
Alabama,Wilcox,2014,TTHM,1722,6,2
Alabama,Wilcox,2014,Total Haloacetic Acids (HAA5),1722,6,2
Alabama,Wilcox,2015,Total Haloacetic Acids (HAA5),1722,6,2
Alabama,Wilcox,2016,Total Haloacetic Acids (HAA5),1722,6,2
Alabama,Wilcox,2016,Total Haloacetic Acids (HAA5),6594,21,2
Alabama,Wilcox,2017,Total Haloacetic Acids (HAA5),1722,6,1
Alabama,Wilcox,2018,Total Haloacetic Acids (HAA5),1722,6,1
Alabama,Wilcox,2020,TTHM,1722,6,2
Alabama,Wilcox,2020,Total Haloacetic Acids (HAA5),1722,6,1
Alabama,Wilcox,2021,TTHM,1749,6,2
Alabama,Wilcox,2022,TTHM,6144,22,1
Alabama,Wilcox,2022,Total Haloacetic Acids (HAA5),1749,6,1
Alabama,Winston,2018,TTHM,5715,10,1
Alabama,Winston,2019,TTHM,5715,10,4
Alabama,Winston,2020,TTHM,5787,10,2
Alabama,Winston,2022,Total Haloacetic Acids (HAA5),1872,8,2
Alaska,Aleutians East,2013,Surface Water Treatment Rule,60,5,1
Alaska,Aleutians East,2017,Surface Water Treatment Rule,103,5,2
Alaska,Aleutians East,2018,Groundwater Rule,1102,6,3
Alaska,Aleutians East,2018,Surface Water Treatment Rule,103,5,1
Alaska,Aleutians East,2021,Surface Water Treatment Rule,830,6,1
Alaska,Aleutians West,2013,Surface Water Treatment Rule,97,7,2
Alaska,Aleutians West,2014,Total Haloacetic Acids (HAA5),97,7,1
Alaska,Aleutians West,2016,Surface Water Treatment Rule,97,7,2
Alaska,Aleutians West,2019,Surface Water Treatment Rule,97,7,5
Alaska,Aleutians West,2019,Surface Water Treatment Rule,325,9,2
Alaska,Aleutians West,2020,Surface Water Treatment Rule,97,7,1
Alaska,Anchorage,2013,Coliform (TCR),36,3,1
Alaska,Anchorage,2013,Surface Water Treatment Rule,20602,13,1
Alaska,Anchorage,2016,Groundwater Rule,435,8,1
Alaska,Anchorage,2017,Groundwater Rule,50,4,1
Alaska,Anchorage,2017,Groundwater Rule,96,4,1
Alaska,Anchorage,2018,Lead and Copper Rule,65,5,1
Alaska,Anchorage,2018,Revised Total Coliform Rule,350,5,1
Alaska,Anchorage,2019,Groundwater Rule,175,5,1
Alaska,Anchorage,2020,Groundwater Rule,28,4,1
Alaska,Anchorage,2020,Groundwater Rule,30,4,1
Alaska,Anchorage,2020,Groundwater Rule,36,3,1
Alaska,Anchorage,2020,Groundwater Rule,36,4,1
Alaska,Anchorage,2020,Groundwater Rule,70,4,1
Alaska,Anchorage,2020,Groundwater Rule,78,4,1
Alaska,Anchorage,2020,Groundwater Rule,100,4,2
Alaska,Anchorage,2020,Groundwater Rule,168,3,1
Alaska,Anchorage,2020,Groundwater Rule,175,3,1
Alaska,Anchorage,2020,Groundwater Rule,220,4,1
Alaska,Anchorage,2020,Groundwater Rule,242,6,4
Alaska,Anchorage,2020,Groundwater Rule,435,8,1
Alaska,Anchorage,2020,Groundwater Rule,480,9,1
Alaska,Anchorage,2020,Groundwater Rule,493,4,1
Alaska,Anchorage,2020,Revised Total Coliform Rule,175,3,1
Alaska,Anchorage,2021,Groundwater Rule,60,3,2
Alaska,Anchorage,2021,Groundwater Rule,175,5,3
Alaska,Anchorage,2021,Groundwater Rule,435,8,4
Alaska,Anchorage,2021,Groundwater Rule,935,4,1
Alaska,Anchorage,2021,Revised Total Coliform Rule,50,4,1
Alaska,Anchorage,2022,Arsenic,1005,6,1
Alaska,Anchorage,2022,Groundwater Rule,36,3,1
Alaska,Anchorage,2022,Groundwater Rule,350,5,1
Alaska,Anchorage,2022,Groundwater Rule,493,5,2
Alaska,Anchorage,2022,Revised Total Coliform Rule,175,5,1
Alaska,Bethel,2013,Coliform (TCR),300,6,1
Alaska,Bethel,2013,Coliform (TCR),700,7,1
Alaska,Bethel,2013,Groundwater Rule,338,6,1
Alaska,Bethel,2013,Interim Enhanced Surface Water Treatment Rule,198,4,6
Alaska,Bethel,2013,Surface Water Treatment Rule,294,5,3
Alaska,Bethel,2013,Surface Water Treatment Rule,338,6,1
Alaska,Bethel,2013,Surface Water Treatment Rule,639,7,1
Alaska,Bethel,2013,TTHM,408,5,3
Alaska,Bethel,2013,Total Haloacetic Acids (HAA5),700,7,1
Alaska,Bethel,2014,Groundwater Rule,338,6,2
Alaska,Bethel,2014,Groundwater Rule,350,5,1
Alaska,Bethel,2014,Interim Enhanced Surface Water Treatment Rule,82,5,2
Alaska,Bethel,2014,Interim Enhanced Surface Water Treatment Rule,294,5,2
Alaska,Bethel,2014,Interim Enhanced Surface Water Treatment Rule,435,4,1
Alaska,Bethel,2014,Surface Water Treatment Rule,82,5,4
Alaska,Bethel,2014,Surface Water Treatment Rule,294,5,7
Alaska,Bethel,2014,Surface Water Treatment Rule,435,4,1
Alaska,Bethel,2014,Surface Water Treatment Rule,639,7,3
Alaska,Bethel,2015,Coliform (TCR),311,5,1
Alaska,Bethel,2015,Coliform (TCR),338,6,1
Alaska,Bethel,2015,Interim Enhanced Surface Water Treatment Rule,350,4,1
Alaska,Bethel,2015,Interim Enhanced Surface Water Treatment Rule,435,5,1
Alaska,Bethel,2015,Lead and Copper Rule,276,5,1
Alaska,Bethel,2015,Long Term 2 Enhanced Surface Water Treatment Rule,338,6,1
Alaska,Bethel,2015,Surface Water Treatment Rule,82,5,1
Alaska,Bethel,2015,Surface Water Treatment Rule,294,5,1
Alaska,Bethel,2015,Surface Water Treatment Rule,350,4,2
Alaska,Bethel,2015,Surface Water Treatment Rule,639,7,6
Alaska,Bethel,2016,Arsenic,350,5,1
Alaska,Bethel,2016,Coliform (TCR),600,8,1
Alaska,Bethel,2016,Interim Enhanced Surface Water Treatment Rule,82,5,3
Alaska,Bethel,2016,Interim Enhanced Surface Water Treatment Rule,435,5,4
Alaska,Bethel,2016,Lead and Copper Rule,82,5,1
Alaska,Bethel,2016,Revised Total Coliform Rule,300,7,1
Alaska,Bethel,2016,Surface Water Treatment Rule,82,5,2
Alaska,Bethel,2016,Surface Water Treatment Rule,539,5,5
Alaska,Bethel,2017,Revised Total Coliform Rule,302,6,1
Alaska,Bethel,2017,Revised Total Coliform Rule,500,7,2
Alaska,Bethel,2017,Surface Water Treatment Rule,82,5,1
Alaska,Bethel,2017,Surface Water Treatment Rule,539,6,1
Alaska,Bethel,2018,DICHLOROMETHANE,435,5,2
Alaska,Bethel,2018,Interim Enhanced Surface Water Treatment Rule,82,5,1
Alaska,Bethel,2018,Lead and Copper Rule,350,5,1
Alaska,Bethel,2018,Surface Water Treatment Rule,82,5,5
Alaska,Bethel,2018,Surface Water Treatment Rule,724,5,2
Alaska,Bethel,2018,Surface Water Treatment Rule,760,4,3
Alaska,Bethel,2019,Arsenic,350,5,1
Alaska,Bethel,2019,Groundwater Rule,302,9,1
Alaska,Bethel,2019,Groundwater Rule,311,5,4
Alaska,Bethel,2019,Groundwater Rule,350,5,4
Alaska,Bethel,2019,Groundwater Rule,373,4,1
Alaska,Bethel,2019,Groundwater Rule,627,6,1
Alaska,Bethel,2019,Groundwater Rule,2220,7,4
Alaska,Bethel,2019,Interim Enhanced Surface Water Treatment Rule,82,5,4
Alaska,Bethel,2019,Interim Enhanced Surface Water Treatment Rule,539,6,2
Alaska,Bethel,2019,Interim Enhanced Surface Water Treatment Rule,760,4,1
Alaska,Bethel,2019,Surface Water Treatment Rule,82,5,4
Alaska,Bethel,2019,Surface Water Treatment Rule,338,6,2
Alaska,Bethel,2019,Surface Water Treatment Rule,385,8,3
Alaska,Bethel,2019,Surface Water Treatment Rule,539,6,5
Alaska,Bethel,2019,Surface Water Treatment Rule,724,5,3
Alaska,Bethel,2019,Surface Water Treatment Rule,760,4,7
Alaska,Bethel,2020,Groundwater Rule,47,7,1
Alaska,Bethel,2020,Groundwater Rule,147,4,4
Alaska,Bethel,2020,Groundwater Rule,200,5,5
Alaska,Bethel,2020,Groundwater Rule,240,5,2
Alaska,Bethel,2020,Groundwater Rule,243,3,3
Alaska,Bethel,2020,Groundwater Rule,330,4,3
Alaska,Bethel,2020,Groundwater Rule,373,5,1
Alaska,Bethel,2020,Groundwater Rule,1650,7,1
Alaska,Bethel,2020,Interim Enhanced Surface Water Treatment Rule,539,6,5
Alaska,Bethel,2020,Surface Water Treatment Rule,82,5,6
Alaska,Bethel,2020,Surface Water Treatment Rule,385,8,1
Alaska,Bethel,2020,Surface Water Treatment Rule,539,6,2
Alaska,Bethel,2020,Surface Water Treatment Rule,760,4,3
Alaska,Bethel,2020,TTHM,760,4,2
Alaska,Bethel,2020,Total Haloacetic Acids (HAA5),1650,7,1
Alaska,Bethel,2021,CARBON TOTAL,760,4,1
Alaska,Bethel,2021,Interim Enhanced Surface Water Treatment Rule,539,6,3
Alaska,Bethel,2021,Surface Water Treatment Rule,250,14,1
Alaska,Bethel,2021,Surface Water Treatment Rule,539,6,2
Alaska,Bethel,2021,Surface Water Treatment Rule,760,4,2
Alaska,Bethel,2021,TTHM,435,6,1
Alaska,Bethel,2021,Total Haloacetic Acids (HAA5),435,6,1
Alaska,Bethel,2021,Total Haloacetic Acids (HAA5),1650,7,4
Alaska,Bethel,2022,CARBON TOTAL,213,5,2
Alaska,Bethel,2022,CARBON TOTAL,760,4,5
Alaska,Bethel,2022,Interim Enhanced Surface Water Treatment Rule,82,5,2
Alaska,Bethel,2022,Interim Enhanced Surface Water Treatment Rule,435,6,1
Alaska,Bethel,2022,Surface Water Treatment Rule,75,5,1
Alaska,Bethel,2022,Surface Water Treatment Rule,82,5,1
Alaska,Bethel,2022,Surface Water Treatment Rule,435,6,1
Alaska,Bethel,2022,Surface Water Treatment Rule,760,4,6
Alaska,Bethel,2022,TTHM,213,5,2
Alaska,Bethel,2022,TTHM,435,6,3
Alaska,Bethel,2022,Total Haloacetic Acids (HAA5),435,6,3
Alaska,Bethel,2022,Total Haloacetic Acids (HAA5),1650,7,2
Alaska,Denali,2022,Groundwater Rule,220,7,1
Alaska,Dillingham,2014,Coliform (TCR),60,5,3
Alaska,Dillingham,2014,Coliform (TCR),128,4,1
Alaska,Dillingham,2014,Groundwater Rule,128,4,2
Alaska,Dillingham,2014,Groundwater Rule,370,5,4
Alaska,Dillingham,2014,Groundwater Rule,510,7,6
Alaska,Dillingham,2015,Groundwater Rule,78,7,1
Alaska,Dillingham,2015,Groundwater Rule,167,6,5
Alaska,Dillingham,2017,Revised Total Coliform Rule,128,4,1
Alaska,Dillingham,2020,Groundwater Rule,87,8,8
Alaska,Dillingham,2020,Groundwater Rule,293,5,4
Alaska,Dillingham,2020,Groundwater Rule,2419,14,1
Alaska,Fairbanks North Star,2013,Groundwater Rule,41,2,2
Alaska,Fairbanks North Star,2013,Groundwater Rule,200,6,2
Alaska,Fairbanks North Star,2014,Coliform (TCR),6200,7,1
Alaska,Fairbanks North Star,2014,DICHLOROMETHANE,15868,11,1
Alaska,Fairbanks North Star,2014,Groundwater Rule,114,3,1
Alaska,Fairbanks North Star,2014,Groundwater Rule,880,4,1
Alaska,Fairbanks North Star,2014,Groundwater Rule,77535,8,1
Alaska,Fairbanks North Star,2015,Coliform (TCR),6200,7,2
Alaska,Fairbanks North Star,2015,TTHM,6200,7,3
Alaska,Fairbanks North Star,2015,Total Haloacetic Acids (HAA5),6200,7,1
Alaska,Fairbanks North Star,2016,Groundwater Rule,105,7,3
Alaska,Fairbanks North Star,2016,TTHM,6200,9,4
Alaska,Fairbanks North Star,2016,Total Haloacetic Acids (HAA5),6200,9,1
Alaska,Fairbanks North Star,2017,Groundwater Rule,200,6,2
Alaska,Fairbanks North Star,2017,TTHM,6200,9,3
Alaska,Fairbanks North Star,2022,Groundwater Rule,41,2,1
Alaska,Fairbanks North Star,2022,Groundwater Rule,1575,8,1
Alaska,Haines,2016,Interim Enhanced Surface Water Treatment Rule,113,5,1
Alaska,Haines,2016,Surface Water Treatment Rule,113,5,3
Alaska,Haines,2022,Interim Enhanced Surface Water Treatment Rule,1748,16,2
Alaska,Juneau And,2015,Coliform (TCR),250,4,1
Alaska,Juneau And,2019,Groundwater Rule,180,11,8
Alaska,Juneau And,2022,Revised Total Coliform Rule,250,4,1
Alaska,Kenai Peninsula,2013,Surface Water Treatment Rule,180,5,1
Alaska,Kenai Peninsula,2013,Surface Water Treatment Rule,281,6,1
Alaska,Kenai Peninsula,2014,Interim Enhanced Surface Water Treatment Rule,281,6,1
Alaska,Kenai Peninsula,2015,Arsenic,170,5,3
Alaska,Kenai Peninsula,2015,Arsenic,337,6,1
Alaska,Kenai Peninsula,2015,Coliform (TCR),60,8,1
Alaska,Kenai Peninsula,2015,Groundwater Rule,30,4,2
Alaska,Kenai Peninsula,2015,Groundwater Rule,51,6,2
Alaska,Kenai Peninsula,2015,Groundwater Rule,60,8,2
Alaska,Kenai Peninsula,2015,Groundwater Rule,75,7,4
Alaska,Kenai Peninsula,2015,Groundwater Rule,85,7,1
Alaska,Kenai Peninsula,2015,Groundwater Rule,100,4,4
Alaska,Kenai Peninsula,2015,Groundwater Rule,125,4,2
Alaska,Kenai Peninsula,2015,Groundwater Rule,300,8,3
Alaska,Kenai Peninsula,2015,Surface Water Treatment Rule,180,5,4
Alaska,Kenai Peninsula,2015,Surface Water Treatment Rule,360,8,1
Alaska,Kenai Peninsula,2016,Arsenic,170,5,5
Alaska,Kenai Peninsula,2016,Arsenic,337,6,3
Alaska,Kenai Peninsula,2016,Coliform (TCR),33,4,1
Alaska,Kenai Peninsula,2016,Coliform (TCR),281,6,1
Alaska,Kenai Peninsula,2016,Groundwater Rule,51,6,1
Alaska,Kenai Peninsula,2016,Groundwater Rule,75,7,3
Alaska,Kenai Peninsula,2016,Groundwater Rule,85,7,3
Alaska,Kenai Peninsula,2016,Groundwater Rule,125,4,1
Alaska,Kenai Peninsula,2016,Groundwater Rule,170,5,7
Alaska,Kenai Peninsula,2016,Groundwater Rule,470,8,1
Alaska,Kenai Peninsula,2016,Surface Water Treatment Rule,180,5,1
Alaska,Kenai Peninsula,2016,Surface Water Treatment Rule,281,6,5
Alaska,Kenai Peninsula,2017,Arsenic,170,5,4
Alaska,Kenai Peninsula,2017,Arsenic,337,6,3
Alaska,Kenai Peninsula,2017,Groundwater Rule,60,8,1
Alaska,Kenai Peninsula,2017,Groundwater Rule,75,8,1
Alaska,Kenai Peninsula,2017,Groundwater Rule,337,6,5
Alaska,Kenai Peninsula,2017,Surface Water Treatment Rule,281,6,1
Alaska,Kenai Peninsula,2017,Surface Water Treatment Rule,360,8,1
Alaska,Kenai Peninsula,2018,Arsenic,33,4,1
Alaska,Kenai Peninsula,2018,Arsenic,132,6,8
Alaska,Kenai Peninsula,2018,Arsenic,170,5,5
Alaska,Kenai Peninsula,2018,Revised Total Coliform Rule,150,5,1
Alaska,Kenai Peninsula,2018,Surface Water Treatment Rule,281,6,1
Alaska,Kenai Peninsula,2019,Arsenic,132,6,2
Alaska,Kenai Peninsula,2019,Arsenic,170,7,1
Alaska,Kenai Peninsula,2019,Interim Enhanced Surface Water Treatment Rule,281,6,1
Alaska,Kenai Peninsula,2020,Arsenic,132,6,3
Alaska,Kenai Peninsula,2020,Arsenic,170,7,1
Alaska,Kenai Peninsula,2020,Groundwater Rule,300,8,2
Alaska,Kenai Peninsula,2020,Groundwater Rule,348,9,1
Alaska,Kenai Peninsula,2020,Revised Total Coliform Rule,281,6,1
Alaska,Kenai Peninsula,2021,Arsenic,132,6,1
Alaska,Kenai Peninsula,2021,Arsenic,170,8,4
Alaska,Kenai Peninsula,2022,Arsenic,132,6,4
Alaska,Kenai Peninsula,2022,Arsenic,170,8,4
Alaska,Ketchikan Gateway,2013,CARBON TOTAL,199,5,1
Alaska,Ketchikan Gateway,2013,Interim Enhanced Surface Water Treatment Rule,415,4,1
Alaska,Ketchikan Gateway,2013,Surface Water Treatment Rule,415,4,2
Alaska,Ketchikan Gateway,2013,Surface Water Treatment Rule,450,5,1
Alaska,Ketchikan Gateway,2013,Surface Water Treatment Rule,975,5,1
Alaska,Ketchikan Gateway,2013,TTHM,225,5,2
Alaska,Ketchikan Gateway,2013,TTHM,957,5,4
Alaska,Ketchikan Gateway,2013,Total Haloacetic Acids (HAA5),225,5,2
Alaska,Ketchikan Gateway,2013,Total Haloacetic Acids (HAA5),415,4,1
Alaska,Ketchikan Gateway,2013,Total Haloacetic Acids (HAA5),957,5,4
Alaska,Ketchikan Gateway,2013,Total Haloacetic Acids (HAA5),8652,14,2
Alaska,Ketchikan Gateway,2014,Coliform (TCR),25,5,1
Alaska,Ketchikan Gateway,2014,Coliform (TCR),415,4,1
Alaska,Ketchikan Gateway,2014,Interim Enhanced Surface Water Treatment Rule,415,4,2
Alaska,Ketchikan Gateway,2014,Interim Enhanced Surface Water Treatment Rule,957,5,1
Alaska,Ketchikan Gateway,2014,Interim Enhanced Surface Water Treatment Rule,975,5,3
Alaska,Ketchikan Gateway,2014,Surface Water Treatment Rule,415,4,3
Alaska,Ketchikan Gateway,2014,Surface Water Treatment Rule,975,5,3
Alaska,Ketchikan Gateway,2014,TTHM,415,4,3
Alaska,Ketchikan Gateway,2014,TTHM,957,5,4
Alaska,Ketchikan Gateway,2014,Total Haloacetic Acids (HAA5),415,4,4
Alaska,Ketchikan Gateway,2014,Total Haloacetic Acids (HAA5),450,5,1
Alaska,Ketchikan Gateway,2014,Total Haloacetic Acids (HAA5),957,5,4
Alaska,Ketchikan Gateway,2014,Total Haloacetic Acids (HAA5),8652,14,2
Alaska,Ketchikan Gateway,2015,Coliform (TCR),225,5,1
Alaska,Ketchikan Gateway,2015,Interim Enhanced Surface Water Treatment Rule,415,4,3
Alaska,Ketchikan Gateway,2015,Interim Enhanced Surface Water Treatment Rule,975,5,1
Alaska,Ketchikan Gateway,2015,Surface Water Treatment Rule,46,5,1
Alaska,Ketchikan Gateway,2015,Surface Water Treatment Rule,415,4,6
Alaska,Ketchikan Gateway,2015,Surface Water Treatment Rule,450,5,1
Alaska,Ketchikan Gateway,2015,TTHM,46,5,1
Alaska,Ketchikan Gateway,2015,TTHM,199,5,1
Alaska,Ketchikan Gateway,2015,TTHM,415,4,1
Alaska,Ketchikan Gateway,2015,TTHM,775,5,1
Alaska,Ketchikan Gateway,2015,Total Haloacetic Acids (HAA5),46,5,1
Alaska,Ketchikan Gateway,2015,Total Haloacetic Acids (HAA5),415,4,1
Alaska,Ketchikan Gateway,2015,Total Haloacetic Acids (HAA5),775,5,1
Alaska,Ketchikan Gateway,2015,Total Haloacetic Acids (HAA5),8980,14,1
Alaska,Ketchikan Gateway,2016,CARBON TOTAL,199,5,10
Alaska,Ketchikan Gateway,2016,Coliform (TCR),225,6,2
Alaska,Ketchikan Gateway,2016,Interim Enhanced Surface Water Treatment Rule,1475,5,1
Alaska,Ketchikan Gateway,2016,Surface Water Treatment Rule,46,5,3
Alaska,Ketchikan Gateway,2016,Surface Water Treatment Rule,415,4,2
Alaska,Ketchikan Gateway,2016,TTHM,46,5,1
Alaska,Ketchikan Gateway,2016,TTHM,199,5,3
Alaska,Ketchikan Gateway,2016,TTHM,225,6,1
Alaska,Ketchikan Gateway,2016,TTHM,415,4,3
Alaska,Ketchikan Gateway,2016,TTHM,775,5,5
Alaska,Ketchikan Gateway,2016,Total Haloacetic Acids (HAA5),46,5,1
Alaska,Ketchikan Gateway,2016,Total Haloacetic Acids (HAA5),225,6,2
Alaska,Ketchikan Gateway,2016,Total Haloacetic Acids (HAA5),775,5,3
Alaska,Ketchikan Gateway,2016,Total Haloacetic Acids (HAA5),904,5,2
Alaska,Ketchikan Gateway,2016,Total Haloacetic Acids (HAA5),975,5,2
Alaska,Ketchikan Gateway,2016,Total Haloacetic Acids (HAA5),8980,14,5
Alaska,Ketchikan Gateway,2017,Interim Enhanced Surface Water Treatment Rule,415,4,1
Alaska,Ketchikan Gateway,2017,Revised Total Coliform Rule,415,4,1
Alaska,Ketchikan Gateway,2017,Surface Water Treatment Rule,46,5,6
Alaska,Ketchikan Gateway,2017,Surface Water Treatment Rule,415,4,6
Alaska,Ketchikan Gateway,2017,Surface Water Treatment Rule,904,5,1
Alaska,Ketchikan Gateway,2017,Surface Water Treatment Rule,975,5,1
Alaska,Ketchikan Gateway,2017,TTHM,46,5,1
Alaska,Ketchikan Gateway,2017,TTHM,415,4,3
Alaska,Ketchikan Gateway,2017,TTHM,470,5,3
Alaska,Ketchikan Gateway,2017,TTHM,1475,5,2
